docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/rust,sha256:e4f52f2bb47947ce3ac722cbb6bcbcd525ddd3dee710cdd79409340e5df3df61,76ebc5dbb0a11a2bc570f68e2c3b026c21762a9b,640e3ebe1b7cde04c1317f831eb28a60,e4f52f2bb47947ce3ac722cbb6bcbcd525ddd3dee710cdd79409340e5df3df61
docker.io/rust,sha256:82bb5b86608cbaa1f38f91631739bd9b6a5d0142a9db7eb7be829d77ddf3e087,b678edf0ef3fd2190869575fc3735d328558d4d4,6b3924ae63c81bbed8a737f0129e416d,82bb5b86608cbaa1f38f91631739bd9b6a5d0142a9db7eb7be829d77ddf3e087
docker.io/rust,sha256:2532f90a86ceea43ea86a765bd61e33c927da3cf1322d711b926d0b03e5a8484,9b7bb3e400b2ac8295f35c7ff8c0d718bb18198a,0f9a4f0753b5f0de845b6dfb34a9e769,2532f90a86ceea43ea86a765bd61e33c927da3cf1322d711b926d0b03e5a8484
docker.io/jenkins/jenkins,2.505,1669862f2ce38780b358b719debdcb32cbcadd3b,1436818d980524e7e651318dc37817d3,d4074a7394ec3114063e84369f148ea4fe040577183b48f344233565dbcc6931
docker.io/bitnami/git,sha256:a3890744b089c0edf6e3618f1cdc6370459154d4de37a280377f47622f25f315,c4d8165cc5f741f0c39cc8a04ab3faf46b1ae161,391b1b5df9a6283d4f62e814f8a63fa0,a3890744b089c0edf6e3618f1cdc6370459154d4de37a280377f47622f25f315
gcr.io/kaniko-project/executor,sha256:de44821831b3f07d326bb9e9cf3b6caa0ece0fd93073543c93749da43f11a048,55f1d5a57c43976ae30fc56c7a658e53f17b542c,84c344df4f916cc28f37731eaefd50ad,de44821831b3f07d326bb9e9cf3b6caa0ece0fd93073543c93749da43f11a048
gcr.io/kaniko-project/executor,sha256:e26079cda25ef17f05093265b22631b434be00b3edcfce42729c04ea179dad18,ba33757a3f2c98b582ed18f635ea9fcda193a937,50b2d80f4ce710aace29f7b3cc30ab94,e26079cda25ef17f05093265b22631b434be00b3edcfce42729c04ea179dad18
docker.io/hashicorp/vault-csi-provider,1.4.0,6bd05b513fda130dfcfd2edf4fcf31b724a80541,e42771064aa2b3a027c7a7596d66f42a,bea6a7fb6955c948bdbd3747b5bc947c661fad17fc3d4fd1678ab4e0a33829d5
docker.io/hashicorp/vault,sha256:d66c5c3cc90ba12c4510ccee49c5deec64459004596c0786f1a26e5df1d61690,11a15a35f969af97e06739cfb7edb997c007dbe1,c4144fccb562174c76c1bae544148052,d66c5c3cc90ba12c4510ccee49c5deec64459004596c0786f1a26e5df1d61690
docker.io/hashicorp/vault,sha256:f4d98fc036e66f00d5a2815f907fbc64b09cc008322e92891648e66beece27b4,99597acfbe74fe63ef83ae5afe373cf804e953f7,6641d821508e81eccfac6fd557ddcfb0,f4d98fc036e66f00d5a2815f907fbc64b09cc008322e92891648e66beece27b4
docker.io/hashicorp/vault,1.14.0,fdea29a52ed15714e90744986ebfb511996315c7,3df42446def3bb6e7e5d7e936a4d61c7,b2177a8bfe85f89ff403c9f51b8a00a6efd1be8e475bc2637390c36977df994d
docker.io/rapidfort/skopeo-ib,v1.14.5,bf0cbd39a0b074d1d6ebc2ba289d2fd7017a753a,1cd488bc3eb5d7bdbbcd8847c4214b61,a55fec1246b5fa9281752c541b6c11be589702ad3a5067aa69f96021afdfbdb4
docker.io/rabbitmq,sha256:459f7573804778116731c7a53ab60f75b724b29e47f82e6a0f908c276b2deaff,04a7554e6c0ec79edf2389eb280826f24b7d4470,386fc80ed44f463983d5e732eaeab52c,459f7573804778116731c7a53ab60f75b724b29e47f82e6a0f908c276b2deaff
docker.io/rabbitmq,sha256:939f5c4a8bbb27a3f9bb3d287bcab86b8b92f9b723393fd0ab05c6a42668144f,aed9c999fa54c0f9d6ae9b0ff09098ec0b9396b3,3bceebd2d4458e0efe41b99863e10526,939f5c4a8bbb27a3f9bb3d287bcab86b8b92f9b723393fd0ab05c6a42668144f
docker.io/rabbitmq,sha256:79eff4418827b1d77410deeb60ff7a8229cdee1e824fb89b956722e5111d48ae,77d8f52b9fa60cd88ff190caa7b649fc0c7d63be,43a2b18f6135120c72ef6eb3bb115ce0,79eff4418827b1d77410deeb60ff7a8229cdee1e824fb89b956722e5111d48ae
docker.io/rabbitmq,sha256:386e9fad683417b3a9c48740a6dd9a526cce34b03b4c90462518eb7538bb3b47,55dc053ca005bd09e2cfef173b8b235a9b5a1106,f98f0fd478ac81b8aea7a844688efa36,386e9fad683417b3a9c48740a6dd9a526cce34b03b4c90462518eb7538bb3b47
docker.io/rabbitmq,sha256:6957fafe995c5a23986e1b5e454cf3434a8a19704a359039e6d27cb28b85d35b,5dd18c17a4eb7f19b7b6c9d6ca20061253fd72ca,874f7ac12a6e141a03122b53b39d0059,6957fafe995c5a23986e1b5e454cf3434a8a19704a359039e6d27cb28b85d35b
docker.io/alpine,sha256:dabf91b69c191a1a0a1628fd6bdd029c0c4018041c7f052870bb13c5a222ae76,f500152020aef86b921728e09e6d7532d46857c1,f53fea327cafe52f6a8fa008195b4493,dabf91b69c191a1a0a1628fd6bdd029c0c4018041c7f052870bb13c5a222ae76
docker.io/bitnami/kafka,sha256:8204c48866e61c5c6c891fa40a30acf0d01bab86d3313d9d6a056204a7f75b51,47bdc44162a3fb35e970b69844431436fd1f3a8b,cef8441b180a9e58a86d4569d85566fa,8204c48866e61c5c6c891fa40a30acf0d01bab86d3313d9d6a056204a7f75b51
docker.io/alpine,sha256:ce5638bff481cf0b21b6884ddcc6b4d84c9a9ff17d5b17555aa8b8e638853bc1,25de919a4ceab2b70d3c6e5714b8b42b53c3a400,c5dcfd8d4ed78d3700d50d9c2456416b,ce5638bff481cf0b21b6884ddcc6b4d84c9a9ff17d5b17555aa8b8e638853bc1
docker.io/alpine,sha256:02c6e08a008a0a71bf5c6b13d87876f494213eb2880c23acb45c15859245baa6,3b31d317c878613dad281d6f5721bb569c9ca17b,514e36fe3e98ebe1a323165298a9687a,02c6e08a008a0a71bf5c6b13d87876f494213eb2880c23acb45c15859245baa6
docker.io/rabbitmq,sha256:6805edf431e5acdca50e8e06a50257be9fb40248842e9b53c7517429ad1f3efd,2bb02f1f1cb836827cfedeadf14bbc4e9f786261,2d7da3b468d5819c3df5330d8778cf6b,6805edf431e5acdca50e8e06a50257be9fb40248842e9b53c7517429ad1f3efd
docker.io/rabbitmq,sha256:a5f7f5ffc01d9458fefa4ce7a58d2599f7b5ff04291ebbc254ec68384ca2be2d,95760346d597521c3de8e6a10076f9ecf5eb7fcd,545988be03c0776685fbe6540cbdf6e2,a5f7f5ffc01d9458fefa4ce7a58d2599f7b5ff04291ebbc254ec68384ca2be2d
docker.io/rabbitmq,3.12.14-management-alpine,03ac000c6305ddda6ce3ca66a265ed920042a02e,1dae448ea842a5e13fc8eb00d3ce03bc,7195e55afcf338631b41a9238970a77a3d4ca386eea050ea42556fddc8194d78
docker.io/mysql/mysql-operator,8.0.32-2.0.8,62facd4bf771c1d087e70ff1419ce52c79da95f1,a903018093102c579d1938d6f21a6bd7,8a0fcce8f03b943e82f39e3ca07d7cc89ca92aab2c386d68e584a77726d5035b
docker.io/postgres,14.3,4ff02e3a6100746b152468c49d2b41df31996ed7,500189b67111c4dc288026663a91a0aa,2d1e636f07781d4799b3f2edbff78a0a5494f24c4512cb56a83ebfd0e04ec074
docker.io/ubuntu,sha256:a3b5c0d95b7ce708cd05f3d254e093f1b53ea1c699f1d5a0c76743e683c9eaa2,c40009704f306269dee2ef036b7a82cdc23765aa,c86b613976c2bba5e19e08a4defe2c24,a3b5c0d95b7ce708cd05f3d254e093f1b53ea1c699f1d5a0c76743e683c9eaa2
quay.io/jetstack/cert-manager-cainjector,v1.1.1,287a4cc3c63c628e9aea0d100cec60197f9f99a1,966060ff90be0a66c24067f6bd39cd07,bc395909e2249b45fd6c39841ca2ef9d02a8bc540538cce181f971e16ee6374f
docker.io/postgres,sha256:5ea2da1f0275e38a6f39735b48a3688aae6ddfa2ad15971722d6fc0f2152918b,4f62c9456783a6d0d110a65944c08ab30cd959fd,4614590e7ba4a4740a1fe96a6faf4e66,5ea2da1f0275e38a6f39735b48a3688aae6ddfa2ad15971722d6fc0f2152918b
docker.io/postgres,sha256:490b34e786b9abc8769061234397a80a631e1f7cb775fd6291d08456dd9a8bde,0d8187fabb0e79532aa02b18b7032d3dd400973a,c8bbfe558ffb642d7e052cb00d7d2057,490b34e786b9abc8769061234397a80a631e1f7cb775fd6291d08456dd9a8bde
docker.io/postgres,sha256:db420cac002aac9ba6edf8563e2b0edcc5007357928c0c001ab4df735b939b51,63918c96078b76dcad56b85a66ce26ada08dafaf,960d153b01a14c1c4cfbd8b4ae6383bc,db420cac002aac9ba6edf8563e2b0edcc5007357928c0c001ab4df735b939b51
docker.io/bitnami/postgresql,sha256:e1c794d1b50a171cb63073564bd84b38d0b96715c7ec9c63267cc2dab90a844c,6f6aadb74eb9119653364f6368195915c739fc3b,f9ef051ea427c61d74e9a5615844ee52,e1c794d1b50a171cb63073564bd84b38d0b96715c7ec9c63267cc2dab90a844c
docker.io/redhat/ubi8,sha256:d85bc4ef93c70be9396f7079262da29ae1f2b69eeb999aae57a5ef8301576dca,f5c623436af83683fe19e86a6a538926c473304e,c240dd334b56d82cab7ac5ccfea64c90,d85bc4ef93c70be9396f7079262da29ae1f2b69eeb999aae57a5ef8301576dca
docker.io/gitea/gitea,sha256:5613bd418c2e8c5ecca3065434367c136e77d2ba68a3f9c7ad45abd5b84383ee,fb28574e7ecb2b7e046c0c710c8eee3e15282572,2a1d99cc39dc888730672f51072b657f,5613bd418c2e8c5ecca3065434367c136e77d2ba68a3f9c7ad45abd5b84383ee
docker.io/redhat/ubi8,sha256:41e935ba6335d4323ef0aafe686072a4b58ef9dba080bcf4a086c0b5c32754cc,794be268397cf7db48d8c6011c8a94e994461c59,1fac7ab232b2cc5d10d3c15684bc15b6,41e935ba6335d4323ef0aafe686072a4b58ef9dba080bcf4a086c0b5c32754cc
docker.io/airbyte/proxy,0.50.33,6d5723bfeb2bb431b7b8608ae54287cc2bc4509b,2b4dfb0770fddbc11f5813d547135c30,b5864d6966c2fadc3f3b9b76e966fa37c8f3e2ba1a62bd81af80b8a540b37c1d
docker.io/bitnami/pgpool,sha256:b37437804759a81f80713ebf7efba39b7ac2b0dce340dcadd86543a79390ee04,750964be3fc821349ed3557b1dab5b718b15b25d,1e398498547769a7caf1f057d021c2f6,b37437804759a81f80713ebf7efba39b7ac2b0dce340dcadd86543a79390ee04
docker.io/laudio/pyodbc,sha256:3baf8930ca69e1504fbb1867385ef8456c5944af84c49912154f791811fab19a,dd3fcb0ac566d8472d43e66a4b909afca93dcd13,ced3536b3c9050368994ba6c62824ab8,3baf8930ca69e1504fbb1867385ef8456c5944af84c49912154f791811fab19a
docker.io/laudio/pyodbc,sha256:bf7ee2a56d6e7d95bb2f75cce7873eb25a2dd4c82915ddc536c6511463af9166,c3c4b2db91cdafb58a302815d1496892e09b43f7,661e2c5ca49d05612d2d561d03e7df08,bf7ee2a56d6e7d95bb2f75cce7873eb25a2dd4c82915ddc536c6511463af9166
docker.io/temporalio/admin-tools,sha256:eb0068ab51b496d172f085fe4e976de9a7c31083f5a2a7bfcdd75ffeda08738c,32df941675918e0969ea17c4a8fc003c6ebd79ea,72c8d045cc68f12ec63b200af75ca4ec,eb0068ab51b496d172f085fe4e976de9a7c31083f5a2a7bfcdd75ffeda08738c
docker.io/temporalio/admin-tools,sha256:50209d3e4259c626d41c957866881e092729f87b878822d4569ebd16121969db,a4a68c75d89e1becb6955ea90e4aaa9d7063d300,f4ce05bec147eee1521fe23ac343f700,50209d3e4259c626d41c957866881e092729f87b878822d4569ebd16121969db
releases-docker.jfrog.io/jfrog/nginx-artifactory-pro,7.84.12,1fff78eaba1ab48a1abfcd94e23b14463d515274,8049ba29343b2f067b64f34b103df318,60df663d74ce3f763b454622e1536327b915c8414c235f70924631e06dd330af
docker.io/prom/statsd-exporter,sha256:ebd71582f909b03a178c29cabd7dc403adb9847a3edaf10d88891d64fd6573bf,e1908e23af68e96a28db41ad5fde1a9c5b182310,01cf10c5b28b2311ec7d25057483da7d,ebd71582f909b03a178c29cabd7dc403adb9847a3edaf10d88891d64fd6573bf
docker.io/prom/statsd-exporter,sha256:f4ba8388fe926dad9e074f52ac8ce269beb75815ee85062cb9efc8274413b33d,31f62793033ad3115fda659a8db179309c840b20,e3580fe4d0202380ac175015bf8a1021,f4ba8388fe926dad9e074f52ac8ce269beb75815ee85062cb9efc8274413b33d
docker.io/prom/statsd-exporter,sha256:1a4eb75c5a86dca832b03d3d011aa1f26aef701e8bee97baa0236baa66ef36c6,40f411ce419ab6e7938b9053e82943794f92c9b2,b0d0fbd5983cb51cc28079de2ce958fa,1a4eb75c5a86dca832b03d3d011aa1f26aef701e8bee97baa0236baa66ef36c6
docker.io/temporalio/ui,sha256:d81f01279a536b63427686c8c97b690475e518910716e1b3b87695880ceb569e,d4320ec63668782bbee170c095dd336dc50319ac,9b6d34c0bc5c3d9e9668cea07ce4c017,d81f01279a536b63427686c8c97b690475e518910716e1b3b87695880ceb569e
docker.io/orhunp/git-cliff,2.4.0,f7283751ecaf3a26f805315c5841ef5ad544953c,ade9af54437e8f1ffc053dad526fc952,f15810fd4dcbe984093dac804d177f2e1d259428611d28e9d187cb7fd1655b1d
docker.io/cassandra,sha256:0fa2a44b486e3a1e28b4f6e45cb3d4a6f5d590e9ab4cd3878fb42992b828c2f0,d9ff2a13df16e3ede11579fea43157d156097d5d,cf92835ee050cc5c95b7deed78f75d89,0fa2a44b486e3a1e28b4f6e45cb3d4a6f5d590e9ab4cd3878fb42992b828c2f0
docker.io/airbyte/bootloader,sha256:1e1a5f048db5b7e49a8af47f1e3d7dacf5f022b28ea6324c0e73d1aed711a6e3,fe05b7facb071f114201762256479bf0b3170b22,bedddf3677f321621ceecefaac54e2ad,1e1a5f048db5b7e49a8af47f1e3d7dacf5f022b28ea6324c0e73d1aed711a6e3
docker.io/tryretool/code-executor-service,latest,b406474c7d3b914b1d3b395757d91ac44bcc560a,509ab8de2be26fe0fc169d69c09a5bdb,cf0c7f4289f2a7cc94a11a91fdc6e0f9d57e3b77574f72235618fd4a1a33625a
docker.io/cimg/python,sha256:0bc752bbb7418294edbe382ce25ced9fa29d49d9de90e0bcb78ed3822232feeb,5c11da892eb46bf8a229f4c86bfb7a297a215705,5abd206c5e4939e6b96d75bbfc4560e1,0bc752bbb7418294edbe382ce25ced9fa29d49d9de90e0bcb78ed3822232feeb
docker.io/python,sha256:f8629365ce3ba196b5a9b3ebc236592f39750b88e8f750a557dffa4a74209999,24489140cadd325cb11e7e1609b54d7ce86601a0,a8348317fed35da09274eac4f8b8c0aa,f8629365ce3ba196b5a9b3ebc236592f39750b88e8f750a557dffa4a74209999
docker.io/alpine,sha256:eddacbc7e24bf8799a4ed3cdcfa50d4b88a323695ad80f317b6629883b2c2a78,9895e8512bc7e0c7109037fae387b3672cf6f4fb,b22334e58d55515101b8f87ae7de0061,eddacbc7e24bf8799a4ed3cdcfa50d4b88a323695ad80f317b6629883b2c2a78
docker.io/alpine,sha256:24ba417e25e780ff13c888ccb1badec5b027944666ff695681909bafe09a3944,2b5ecaedd0137cd04411f66a64263d5e39f97dbb,35d0b65177ebb1e569ac7f766c38262a,24ba417e25e780ff13c888ccb1badec5b027944666ff695681909bafe09a3944
docker.io/alpine,sha256:e99a4d9aa9f905cee4171c6d616e4008fa32202fa8aa8aa65efcafbc3a0f5fa5,6087c01e5e5eccf4cc89ccf857a2e4601d769e23,bbbf8f354ce0a5149c7dfab17d63447c,e99a4d9aa9f905cee4171c6d616e4008fa32202fa8aa8aa65efcafbc3a0f5fa5
docker.io/alpine,sha256:fa66aa594ffa884dff44f4a97821756545834505df611c375a30c45926402f89,5a3c5caa533560df8ed4f85b1dc76cc8bdc5bfe4,751cd2f7091301ebbf3a6be27a699113,fa66aa594ffa884dff44f4a97821756545834505df611c375a30c45926402f89
docker.io/python,sha256:cbb2f1c8678ecc599308e1924aa45ae9f33e768b90cd0ab6697d7824fc264ecd,d854c2be1f2703b941b25cf7410190ca36923223,46b30e93e1bd98e0d17c06c121a447d9,cbb2f1c8678ecc599308e1924aa45ae9f33e768b90cd0ab6697d7824fc264ecd
docker.io/python,sha256:f5d8c6eeb88e59a17879962320051c7c001981ad425e178679ba54f8ef6c4c77,113b32dc836a50edf446d336b007c53941d365c2,05a81b363e92033c0947977b853d5f00,f5d8c6eeb88e59a17879962320051c7c001981ad425e178679ba54f8ef6c4c77
docker.io/python,sha256:ee1c843d7311b51c41771be87b2ea09468961618e1d83b878a10d6cb82122dfe,ebdb5cb9afc8d2ff131aaaa252ca6bbac25036c7,3afc21af285cb6544912b17d523390a3,ee1c843d7311b51c41771be87b2ea09468961618e1d83b878a10d6cb82122dfe
docker.io/node,sha256:16d7247706d3f3c52f0d7a8c73fe5805387d7c8007e1f7b05f6b5ef232ea5551,f45b628b4dd20a1fc91b80ad4636cea0f279304d,f30b7f99c7ebbf2fd822f21fa4a90677,16d7247706d3f3c52f0d7a8c73fe5805387d7c8007e1f7b05f6b5ef232ea5551
docker.io/rust,sha256:ec6c9951a2d38a42812224963bc493c84f95e237123ae248a1c922c07e63ea8d,b9af5fb1a807be3c044c13279df24dc228d9607c,e27bdbb9eda56ead451e48f8b2dc7871,ec6c9951a2d38a42812224963bc493c84f95e237123ae248a1c922c07e63ea8d
docker.io/rust,sha256:fc60ed45c43f3e43c0542f5cd8d48eba88d0255ae8721348abe3bbd07b7c992f,927f248403b2f6f00272809c4743ff6058d02f4a,ee66a796228756a3a4443d1b5e809940,fc60ed45c43f3e43c0542f5cd8d48eba88d0255ae8721348abe3bbd07b7c992f
docker.io/rust,sha256:1fd5647240e16a7ca968780a3b9d011c1f868f472e8f1739c0257639f0441ed4,3d017a117fd90745358fa371c92589fde35173d6,1b03365d581b4ec3dbea84eae42198ea,1fd5647240e16a7ca968780a3b9d011c1f868f472e8f1739c0257639f0441ed4
docker.io/rust,sha256:6d8cdb4f6e3a3d5aabaf0784011a29c7fecc159e81f12169a8129af49cda1257,f6c5fd7d81e1dc7ca7756bcbfc0d75d7e3702a7e,5b7774041e27874470b31812c29284d8,6d8cdb4f6e3a3d5aabaf0784011a29c7fecc159e81f12169a8129af49cda1257
docker.io/jenkins/jenkins,sha256:3f445a481e471c4342c08d3545c0350283060ad9d41be779941a6bf850075222,1a77900890fcded2b87220250c628c9789625117,c40a21a3004a0aea26cef3b05d79d799,3f445a481e471c4342c08d3545c0350283060ad9d41be779941a6bf850075222
docker.io/minio/minio,sha256:86b3e1b2892ad7f3a67add9791415e91f22f1affababfc04793bf68143a3c28f,b01cf12533c1be6378ca90de5be3a1b8179df521,ada953e64cec7a60634b886ac2123a3c,86b3e1b2892ad7f3a67add9791415e91f22f1affababfc04793bf68143a3c28f
docker.io/bitnami/git,sha256:6580273bb265d2c1bdab549756315a20f603341d3be91f908ea8c4db8683e9d5,0ce69544cad49a04a422a7332309a30a2e07ea0a,7c3dd6252470243aed4ec9341ffec4c3,6580273bb265d2c1bdab549756315a20f603341d3be91f908ea8c4db8683e9d5
docker.io/minio/minio,sha256:126df3d3d3476de2dec8725150fb230b733f74e2ed8d45d6b171fab79553a58d,495613aaf2b2a528605d02fed61919202b59ab85,62570d5ea6053cf6cd86490c3da2bc0f,126df3d3d3476de2dec8725150fb230b733f74e2ed8d45d6b171fab79553a58d
docker.io/jenkins/jenkins,sha256:e375aba3777e00a043425b65ffaa983a1c9d310e5d7d6c5ce066464c82192727,e293c7077f2b35f39ff6e92055d03055155f5a19,84f1ee8b0350a61d071012b1855664a7,e375aba3777e00a043425b65ffaa983a1c9d310e5d7d6c5ce066464c82192727
docker.io/tryretool/backend,3.52.3-stable,de13753b5d1c777f2e02dfb4ae440cef3c2820af,5dbe048714c3c877ff766aa8cb280ca5,1afa33e99289c04f2a8442cabbb1ba4b1c5a3de1862ced68d07995b8fd144a8d
docker.io/minio/minio,RELEASE.2025-09-07T16-13-09Z-cpuv1,66c41d1003256a134cb7f87a91b7a13e3c493480,ad41ef56b7ec89376943decb562b696c,13582eff79c6605a2d315bdd0e70164142ea7e98fc8411e9e10d089502a6d883
gcr.io/kaniko-project/executor,v1.14.0-debug,1f9f1cf6d142fecb3889bcf8995720f4b66793d5,c89b2bb2bf3b43b7e51eb99122488265,d1173d94ddd1092aaf88c929922efde0beee6b3ebfed53bbb86475128a41def9
gcr.io/kaniko-project/executor,sha256:509cc8e4580ef7d9398696a176332893fed95ae944a76c3925f8c4290fd0c50b,90230b848d48a3358cf19a1f9d7d4366b4b9ee38,010be83651fe27734bd5ec5f3c96cf68,509cc8e4580ef7d9398696a176332893fed95ae944a76c3925f8c4290fd0c50b
docker.io/hashicorp/vault-csi-provider,sha256:3c4ac81f4098823a3d71f1b790357f5ca92cf491694bd1e791b05ed4f3ce426c,caeb5ab10ddda7e4b40713a4ee3fa6f062d19361,bbaf7ce2d1cad9a29dde5e504cc8a0ab,3c4ac81f4098823a3d71f1b790357f5ca92cf491694bd1e791b05ed4f3ce426c
docker.io/hashicorp/vault-csi-provider,sha256:5c7708943c6bd3187ab607f6ff162095f503cf636981ad3b47958ba823bf355e,80231147e675946f486c582f82796771b41d6728,ee6c1cafd9ff9ea214eb196edd8942e6,5c7708943c6bd3187ab607f6ff162095f503cf636981ad3b47958ba823bf355e
docker.io/hashicorp/vault-csi-provider,sha256:60ffcaad1f8239060190b94f85ebea5ea4398f8a060c475232581778ec5594d1,7252f19d3f86b3f5bf6330d9999c61e724c879a2,4489d79fa270fd0997544f6881642891,60ffcaad1f8239060190b94f85ebea5ea4398f8a060c475232581778ec5594d1
docker.io/hashicorp/vault,sha256:c38e8ef6b3f9c656cc809ff545cde275deaede0faca32dab9abfd374f6a1be13,9b1e8fc8897c9c1e0bab420fd50c1e0fcd1a842a,e685faaac33144a1949231cc38112095,c38e8ef6b3f9c656cc809ff545cde275deaede0faca32dab9abfd374f6a1be13
docker.io/rabbitmq,sha256:85cf171239e852addba37f8c5e9713714009ca70bf978f5fdcb7d92026fc43c7,7cc6cb8da48b2d02965c2823fb3e5f8dd68a0e49,d72047b4b10ac83cbb1c1084c20084e1,85cf171239e852addba37f8c5e9713714009ca70bf978f5fdcb7d92026fc43c7
docker.io/alpine,3.20.1,ef02154f3420c58c367f7e942405b5368bce1adb,3bd82ede7a118acc26ebf3c22a628612,b89d9c93e9ed3597455c90a0b88a8bbb5cb7188438f70953fede212a0c4394e0
docker.io/bitnami/kafka,sha256:975705040d8b7d8265c8f532c10e460bd082be4a5aadd91086eb8db7c2bbcda0,96bfbaab1498080ac2f252a7499d2c66e936f282,2c8eabd3dd318175adb68c2a2ca25082,975705040d8b7d8265c8f532c10e460bd082be4a5aadd91086eb8db7c2bbcda0
docker.io/rabbitmq,sha256:a0339dadbd8e4687a446af8e219c9b83a77e8bd79c710de7a7c4c412337784bd,00d83e17f91f296493004c5824b5086b091bb13d,a661d919ec0375a009b36682e9f9cb89,a0339dadbd8e4687a446af8e219c9b83a77e8bd79c710de7a7c4c412337784bd
docker.io/rabbitmq,sha256:ebfa0e65e448021a2212f37f1d79a8a5dcd8b362909c79827e827d56e3cf8be5,762f8954c49b25b99234a321ea916cff04b0e466,a93a2413e7824b686c171248497349c0,ebfa0e65e448021a2212f37f1d79a8a5dcd8b362909c79827e827d56e3cf8be5
docker.io/alpine,sha256:29594269f50b42b429c39f180e174ed7075d3e8c335fc5f3d3f630c452d52616,4217d36c2a2f981a0ff6bea1a9e7ae4c62fd8fb5,e8e8e49245ddbb35205d3b29c011a2b7,29594269f50b42b429c39f180e174ed7075d3e8c335fc5f3d3f630c452d52616
docker.io/rabbitmq,sha256:f35a2a4dfd2a0976f1f8902416491c4fe38c681f9af3394c109414ca41587103,3a455877ae0485ca574a694515127eb6aabd80ba,aa4080fb037a17e3c48b00914c4d39ae,f35a2a4dfd2a0976f1f8902416491c4fe38c681f9af3394c109414ca41587103
docker.io/rabbitmq,sha256:c19737652125ccce0358f4f1fc037f61383a2f54cf6dc8f0644112c1221de181,f267bc32a7b579bab8939fb460124b2efd1c159a,eca1deed28146b6e3e76bf3a0aaf5aa7,c19737652125ccce0358f4f1fc037f61383a2f54cf6dc8f0644112c1221de181
docker.io/ubuntu,sha256:c920ba4cfca05503764b785c16b76d43c83a6df8d1ab107e7e6610000d94315c,1b737ce8e3efe9b1bed735b0d62e7acadb43f1c4,8ddee1d10600b1f963d713f40d8316c9,c920ba4cfca05503764b785c16b76d43c83a6df8d1ab107e7e6610000d94315c
docker.io/ubuntu,sha256:010f94447a26deb0dcdbbeb08d7dfcd87b64c40b4f25d0cf4d582949b735039d,c9093950ef2d5b802a0e337a38f0394d116884f9,60fe48f6c5f0a04c1c3fe7156d0cf9e8,010f94447a26deb0dcdbbeb08d7dfcd87b64c40b4f25d0cf4d582949b735039d
docker.io/ubuntu,sha256:8550f6af59aad999f559457c57eaea97078b9b17ac98f794e2f5dde953857798,54e6ead6d42f2fed4c62bff63d0df09d133160d2,100adb5a0d99f05b244745320c60e005,8550f6af59aad999f559457c57eaea97078b9b17ac98f794e2f5dde953857798
docker.io/myifeng/quay.io_skopeo_stable,sha256:84af38e8cd19cfb41cfe0f5a494f620a48668b5336d596e9bf5f916d3125a717,43d27a5fa35c47c08effecbbed945d180fa632aa,a416bf6180756adfdc3b62e395c6c7a4,84af38e8cd19cfb41cfe0f5a494f620a48668b5336d596e9bf5f916d3125a717
docker.io/postgres,sha256:1299be33796f703cafc1b917d899d232fa08e4cdb22c64ec743f0f7cfa9ad1df,85b827259b97c98e4f3191901328018e7db4c1c0,eeead3427bad4d523c881e6b72b4ee74,1299be33796f703cafc1b917d899d232fa08e4cdb22c64ec743f0f7cfa9ad1df
docker.io/arizephoenix/phoenix,version-4.24.0-nonroot,ffa801a65c5d24fb4563ecbd21ada1c797a060dd,584be13ffbaacc0fbb2b6fe714c3dd30,f232367d13ca8eaaea67374ba67e19dce45bcdf36c9f6f4538905574da8003e2
docker.io/postgres,sha256:4bbb5a80108aaa44aa844c1da770e854b064608adfa658d3ee67ec9dff9fed80,ff38cc35b9a4fe0b71de1b5fca332c614dd83917,6100482f3bd99e5a717e2b916e84f412,4bbb5a80108aaa44aa844c1da770e854b064608adfa658d3ee67ec9dff9fed80
docker.io/myifeng/quay.io_skopeo_stable,sha256:abd46f7b6819294191606a203235fef3e18d1bdd0f79f5d97724d159f10e88c4,e3a3e6af56609d3ce89cedf120291c4a4a43e5f2,4115e486e0ba96d0500bd9dfda22be50,abd46f7b6819294191606a203235fef3e18d1bdd0f79f5d97724d159f10e88c4
docker.io/nicolaka/netshoot,v0.13,a1eb423a503ece2dfcedb377f2b5b742454d6077,97953839f6d2c5fa49d233b3447f6473,a20c2531bf35436ed3766cd6cfe89d352b050ccc4d7005ce6400adf97503da1b
docker.io/nicolaka/netshoot,sha256:6333ed49a2769173f42ce1f4d5f43e8c0c3adbe59f487192f1e04ad99b72e91a,5856737b7ba4a157b52d8f6c5def772541e77271,5257894a8154d6ed6ca19b38ac2f8c0a,6333ed49a2769173f42ce1f4d5f43e8c0c3adbe59f487192f1e04ad99b72e91a
docker.io/bitnami/redis-cluster,7.2.5-debian-12-r0,9c5fe43d41e87cd0d9f02b46b7bcce2045e430a6,9a6b9475e59761428717f840183959c8,1212402afa3f991a27322e3d7540acf6d56b13497311d4364e1bfc2c1b34884b
docker.io/redhat/ubi8,sha256:1327f8bffce0b4001133ddd6986ce2f6f5c913fe1cf629230de1b0e1dea0c14a,56d3d4ab194e4fecc597a1a3bf79aedaefac7890,ed92f7dbe019d1a3269ee98763aae5af,1327f8bffce0b4001133ddd6986ce2f6f5c913fe1cf629230de1b0e1dea0c14a
